Ticker,Quandl_Code,Name,Exchange,Last Trade Date,Kind
PER,EOD/PER,SandRidge Permian Trust of Benficial Interest,NYSE,4/16/2019,
PES,EOD/PES,Pioneer Energy Services Corp. Common Stk,NYSE,4/16/2019,
PFD,EOD/PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,NYSE,4/16/2019,
PFE,EOD/PFE,Pfizer Inc.,NYSE,4/16/2019,
PFG,EOD/PFG,Principal Financial Group Inc,NYSE,4/16/2019,
PFGC,EOD/PFGC,Performance Food Group Company,NYSE,4/16/2019,
PFH,EOD/PFH,Cabco Tr Jcp 7.625,NYSE,4/16/2019,
PFL,EOD/PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,4/16/2019,
PFN,EOD/PFN,PIMCO Income Strategy Fund II,NYSE,4/16/2019,
PFO,EOD/PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated,NYSE,4/16/2019,
PFS,EOD/PFS,Provident Financial Services Inc,NYSE,4/16/2019,
PFSI,EOD/PFSI,PennyMac Financial Services Inc.,NYSE,4/16/2019,
PG,EOD/PG,Procter & Gamble Company (The),NYSE,4/16/2019,
PGP,EOD/PGP,Pimco Global Stocksplus & Income Fund StocksPlus & Income Fund of Beneficial Interest,NYSE,4/16/2019,
PGR,EOD/PGR,Progressive Corporation (The),NYSE,4/16/2019,
PGRE,EOD/PGRE,Paramount Group Inc.,NYSE,4/16/2019,
PGZ,EOD/PGZ,Principal Real Estate Income Fund of Beneficial Interest,NYSE,4/16/2019,
PH,EOD/PH,Parker-Hannifin Corporation,NYSE,4/16/2019,
PHD,EOD/PHD,Pioneer Floating Rate Trust Shares of Beneficial Interest,NYSE,4/16/2019,
PHG,EOD/PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,4/16/2019,
PHI,EOD/PHI,PLDT Inc. Sponsored ADR,NYSE,4/16/2019,
PHK,EOD/PHK,Pimco High Income Fund,NYSE,4/16/2019,
PHM,EOD/PHM,PulteGroup Inc.,NYSE,4/16/2019,
PHT,EOD/PHT,Pioneer High Income Trust of Beneficial Interest,NYSE,4/16/2019,
PHX,EOD/PHX,Panhandle Oil and Gas Inc,NYSE,4/16/2019,
PII,EOD/PII,Polaris Industries Inc.,NYSE,4/16/2019,
PIM,EOD/PIM,Putnam Master Intermediate Income Trust,NYSE,4/16/2019,
PIR,EOD/PIR,Pier 1 Imports Inc.,NYSE,4/16/2019,
PIY,EOD/PIY,Preferred Plus Trust (Ser CZN) Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046,NYSE,4/16/2019,
PJC,EOD/PJC,Piper Jaffray Companies,NYSE,4/16/2019,
PJH,EOD/PJH,Prudential Financial Inc. 5.75% Junior Subordinated Notes due 2052,NYSE,4/16/2019,
PJT,EOD/PJT,PJT Partners Inc. Class A,NYSE,4/16/2019,
PK,EOD/PK,Park Hotels & Resorts Inc.,NYSE,4/16/2019,
PKD,EOD/PKD,Parker Drilling Company,NYSE,4/16/2019,
PKE,EOD/PKE,Park Electrochemical Corporation,NYSE,4/16/2019,
PKG,EOD/PKG,Packaging Corporation of America,NYSE,4/16/2019,
PKI,EOD/PKI,PerkinElmer Inc.,NYSE,4/16/2019,
PKO,EOD/PKO,Pimco Income Opportunity Fund of Beneficial Interest,NYSE,4/16/2019,
PKX,EOD/PKX,POSCO,NYSE,4/16/2019,
PLAN,EOD/PLAN,Anaplan Inc.,NYSE,4/16/2019,
PLD,EOD/PLD,Prologis Inc.,NYSE,4/16/2019,
PLNT,EOD/PLNT,Planet Fitness Inc.,NYSE,4/16/2019,
PLOW,EOD/PLOW,Douglas Dynamics Inc.,NYSE,4/16/2019,
PLT,EOD/PLT,Plantronics Inc.,NYSE,4/16/2019,
PM,EOD/PM,Philip Morris International Inc,NYSE,4/16/2019,
PMF,EOD/PMF,PIMCO Municipal Income Fund,NYSE,4/16/2019,
PML,EOD/PML,Pimco Municipal Income Fund II of Beneficial Interest,NYSE,4/16/2019,
PMM,EOD/PMM,Putnam Managed Municipal Income Trust,NYSE,4/16/2019,
PMO,EOD/PMO,Putnam Municipal Opportunities Trust,NYSE,4/16/2019,
PMT,EOD/PMT,PennyMac Mortgage Investment Trust of Beneficial Interest,NYSE,4/16/2019,
PMT.P.A,EOD/PMT_P_A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,4/16/2019,
PMT.P.B,EOD/PMT_P_B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,4/16/2019,
PMX,EOD/PMX,PIMCO Municipal Income Fund III of Beneficial Interest,NYSE,4/16/2019,
PNC,EOD/PNC,PNC Financial Services Group Inc. (The),NYSE,4/16/2019,
PNC.P.P,EOD/PNC_P_P,PNC Financial Services Group Inc. (The) Depositary Shares Series P,NYSE,4/16/2019,
PNC.P.Q,EOD/PNC_P_Q,PNC Financial Services Group Inc. (The) Depositary Shares Series Q,NYSE,4/16/2019,
PNF,EOD/PNF,PIMCO New York Municipal Income Fund,NYSE,4/16/2019,
PNI,EOD/PNI,Pimco New York Municipal Income Fund II of Beneficial Interest,NYSE,4/16/2019,
PNM,EOD/PNM,PNM Resources Inc. (Holding Co.),NYSE,4/16/2019,
PNR,EOD/PNR,Pentair plc.,NYSE,4/16/2019,
PNW,EOD/PNW,Pinnacle West Capital Corporation,NYSE,4/16/2019,
POL,EOD/POL,PolyOne Corporation,NYSE,4/16/2019,
POR,EOD/POR,Portland General Electric Co,NYSE,4/16/2019,
POST,EOD/POST,Post Holdings Inc.,NYSE,4/16/2019,
PPDF,EOD/PPDF,PPDAI Group Inc. American Depositary Shares each representing five Class A,NYSE,4/16/2019,
PPG,EOD/PPG,PPG Industries Inc.,NYSE,4/16/2019,
PPL,EOD/PPL,PPL Corporation,NYSE,4/16/2019,
PPR,EOD/PPR,Voya Prime Rate Trust Shares of Beneficial Interest,NYSE,4/16/2019,
PPT,EOD/PPT,Putnam Premier Income Trust,NYSE,4/16/2019,
PPX,EOD/PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,NYSE,4/16/2019,
PQG,EOD/PQG,PQ Group Holdings Inc.,NYSE,4/16/2019,
PRA,EOD/PRA,ProAssurance Corporation,NYSE,4/16/2019,
PRE.P.F,EOD/PRE_P_F,PartnerRe Ltd. Redeemable Preferred Shares Series F (Bermuda),NYSE,4/16/2019,
PRE.P.G,EOD/PRE_P_G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,NYSE,4/16/2019,
PRE.P.H,EOD/PRE_P_H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,NYSE,4/16/2019,
PRE.P.I,EOD/PRE_P_I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,NYSE,4/16/2019,
PRGO,EOD/PRGO,Perrigo Company plc,NYSE,4/16/2019,
PRH,EOD/PRH,Prudential Financial Inc. 5.70% Junior Subordinated Notes due 2053,NYSE,4/16/2019,
PRI,EOD/PRI,Primerica Inc.,NYSE,4/16/2019,
PRIF.P.A,EOD/PRIF_P_A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,NYSE,4/16/2019,
PRIF.P.B,EOD/PRIF_P_B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023 par value $0.01 per share,NYSE,4/16/2019,
PRIF.P.C,EOD/PRIF_P_C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,NYSE,4/16/2019,
PRLB,EOD/PRLB,Proto Labs Inc.,NYSE,4/16/2019,
PRO,EOD/PRO,PROS Holdings Inc.,NYSE,4/16/2019,
PRS,EOD/PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,NYSE,4/16/2019,
PRSP,EOD/PRSP,Perspecta Inc.,NYSE,4/16/2019,
PRT,EOD/PRT,PermRock Royalty Trust Trust Units,NYSE,4/16/2019,
PRTY,EOD/PRTY,Party City Holdco Inc.,NYSE,4/16/2019,
PRU,EOD/PRU,Prudential Financial Inc.,NYSE,4/16/2019,
PSA,EOD/PSA,Public Storage,NYSE,4/16/2019,
PSA.P.A,EOD/PSA_P_A,Public Storage Depositary Shares Series A,NYSE,4/16/2019,
PSA.P.B,EOD/PSA_P_B,Public Storage Depositary Shares each representing 1/1000 of a 5.40% Cumulative Preferred Share of Beneficial Interest,NYSE,4/16/2019,
PSA.P.C,EOD/PSA_P_C,Public Storage Depositary Shares Series C,NYSE,4/16/2019,
PSA.P.D,EOD/PSA_P_D,Public Storage Depositary Shares Series D,NYSE,4/16/2019,
PSA.P.E,EOD/PSA_P_E,Public Storage Depositary Shares Series E,NYSE,4/16/2019,
PSA.P.F,EOD/PSA_P_F,Public Storage Depositary Shares Series F,NYSE,4/16/2019,
PSA.P.G,EOD/PSA_P_G,Public Storage Depositary Shares Series G,NYSE,4/16/2019,
PSA.P.H,EOD/PSA_P_H,Public Storage Depositary Shares Series H,NYSE,4/16/2019,
PSA.P.U,EOD/PSA_P_U,Public Storage Depositary Shares Series U,NYSE,4/16/2019,
PSA.P.V,EOD/PSA_P_V,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V,NYSE,4/16/2019,
PSA.P.W,EOD/PSA_P_W,Public Storage Depositary Shares Series W,NYSE,4/16/2019,
PSA.P.X,EOD/PSA_P_X,Public Storage Depositary Shares Series X,NYSE,4/16/2019,
PSA.P.Y,EOD/PSA_P_Y,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y,NYSE,2/22/2019,
PSA.P.Y.CL,EOD/PSA_P_Y_CL,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y,NYSE,3/27/2019,
PSA.P.Z,EOD/PSA_P_Z,Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z,NYSE,4/16/2019,
PSB,EOD/PSB,PS Business Parks Inc.,NYSE,4/16/2019,
PSB.P.U,EOD/PSB_P_U,PS Business Parks Inc. Dep Shs Repstg 1/1000 Pfd Ser U,NYSE,4/16/2019,
PSB.P.V,EOD/PSB_P_V,PS Business Parks Inc. Depositary Shares Series V,NYSE,4/16/2019,
PSB.P.W,EOD/PSB_P_W,PS Business Parks Inc. Depositary Shares Series W,NYSE,4/16/2019,
PSB.P.X,EOD/PSB_P_X,PS Business Parks Inc. Depositary Shares Series X,NYSE,4/16/2019,
PSB.P.Y,EOD/PSB_P_Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,NYSE,4/16/2019,
PSF,EOD/PSF,Cohen & Steers Select Preferred and Income Fund Inc.,NYSE,4/16/2019,
PSO,EOD/PSO,Pearson Plc,NYSE,4/16/2019,
PSTG,EOD/PSTG,Pure Storage Inc. Class A,NYSE,4/16/2019,
PSX,EOD/PSX,Phillips 66,NYSE,4/16/2019,
PSXP,EOD/PSXP,Phillips 66 Partners LP representing limited partner interest in the Partnership,NYSE,4/16/2019,
PTR,EOD/PTR,PetroChina Company Limited,NYSE,4/16/2019,
PTY,EOD/PTY,Pimco Corporate & Income Opportunity Fund,NYSE,4/16/2019,
PUK,EOD/PUK,Prudential Public Limited Company,NYSE,4/16/2019,
PUK.P,EOD/PUK_P,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,NYSE,4/16/2019,
PUK.P.A,EOD/PUK_P_A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pre,NYSE,4/16/2019,
PULS,EOD/PULS,PGIM Ultra Short Bond,NYSE,4/16/2019,
PUMP,EOD/PUMP,ProPetro Holding Corp.,NYSE,4/16/2019,
PVG,EOD/PVG,Pretium Resources Inc. (Canada),NYSE,4/16/2019,
PVH,EOD/PVH,PVH Corp.,NYSE,4/16/2019,
PVL,EOD/PVL,Permianville Royalty Trust Trust Units,NYSE,4/16/2019,
PVT,EOD/PVT,Pivotal Acquisition Corp. Class A,NYSE,4/16/2019,
PVT.U,EOD/PVT_U,Pivotal Acquisition Corp. Units each consisting of one share of Class A Common Stock and one redeemable Warrant,NYSE,4/16/2019,
PVT.WS,EOD/PVT_WS,Pivotal Acquisition Corp. Redeemable Warrants exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NYSE,4/16/2019,
PVTL,EOD/PVTL,Pivotal Software Inc. Class A,NYSE,4/16/2019,
PWR,EOD/PWR,Quanta Services Inc.,NYSE,4/16/2019,
PXD,EOD/PXD,Pioneer Natural Resources Company,NYSE,4/16/2019,
PYN,EOD/PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest,NYSE,4/16/2019,
PYS,EOD/PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,NYSE,4/16/2019,
PYT,EOD/PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,4/15/2019,
PYX,EOD/AOI,Pyxus International Inc.,NYSE,4/16/2019,
PZC,EOD/PZC,PIMCO California Municipal Income Fund III of Beneficial Interest,NYSE,4/16/2019,
PZN,EOD/PZN,Pzena Investment Management Inc Class A,NYSE,4/16/2019,
QD,EOD/QD,Qudian Inc. American Depositary Shares each representing one Class A,NYSE,4/16/2019,
QEP,EOD/QEP,QEP Resources Inc.,NYSE,4/16/2019,
QES,EOD/QES,Quintana Energy Services Inc.,NYSE,4/16/2019,
QHC,EOD/QHC,Quorum Health Corporation,NYSE,4/16/2019,
QSR,EOD/QSR,Restaurant Brands International Inc.,NYSE,4/16/2019,
QTS,EOD/QTS,QTS Realty Trust Inc. Class A,NYSE,4/16/2019,
QTS.P.A,EOD/QTS_P_A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,4/16/2019,
QTS.P.B,EOD/QTS_P_B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,NYSE,4/16/2019,
QTWO,EOD/QTWO,Q2 Holdings Inc.,NYSE,4/16/2019,
QUAD,EOD/QUAD,Quad Graphics Inc Class A,NYSE,4/16/2019,
QUOT,EOD/QUOT,Quotient Technology Inc.,NYSE,4/16/2019,
QVCD,EOD/QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,NYSE,4/16/2019,
R,EOD/R,Ryder System Inc.,NYSE,4/16/2019,
RA,EOD/RA,Brookfield Real Assets Income Fund Inc.,NYSE,4/16/2019,
RACE,EOD/RACE,Ferrari N.V.,NYSE,4/16/2019,
RAD,EOD/RAD,Rite Aid Corporation,NYSE,4/16/2019,
RBA,EOD/RBA,Ritchie Bros. Auctioneers Incorporated,NYSE,4/16/2019,
RBC,EOD/RBC,Regal Beloit Corporation,NYSE,4/16/2019,
RBS,EOD/RBS,Royal Bank of Scotland Group Plc New (The) ADS,NYSE,4/16/2019,
RC,EOD/SLD,Ready Capital Corproation,NYSE,4/16/2019,
RCA,EOD/RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,NYSE,4/16/2019,
RCI,EOD/RCI,Rogers Communication Inc.,NYSE,4/16/2019,
RCL,EOD/RCL,Royal Caribbean Cruises Ltd.,NYSE,4/16/2019,
RCP,EOD/RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,NYSE,4/16/2019,
RCS,EOD/RCS,PIMCO Strategic Income Fund Inc.,NYSE,4/16/2019,
RCUS,EOD/RCUS,Arcus Biosciences Inc.,NYSE,4/16/2019,
RDC,EOD/RDC,Rowan Companies plc Class A,NYSE,4/10/2019,
RDN,EOD/RDN,Radian Group Inc.,NYSE,4/16/2019,
RDS.A,EOD/RDS_A,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),NYSE,4/16/2019,
RDS.B,EOD/RDS_B,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),NYSE,4/16/2019,
RDY,EOD/RDY,Dr. Reddy's Laboratories Ltd,NYSE,4/16/2019,
RE,EOD/RE,Everest Re Group Ltd.,NYSE,4/16/2019,
REG,EOD/REG,Regency Centers Corporation,NYSE,4/16/2019,
RELX,EOD/RELX,RELX PLC PLC American Depositary Shares (Each representing One),NYSE,4/16/2019,
REN,EOD/REN,Resolute Energy Corporation Comon Stock,NYSE,2/28/2019,
RENN,EOD/RENN,Renren Inc. American Depositary Shares each representing fifteen Class A,NYSE,4/16/2019,
RES,EOD/RES,RPC Inc.,NYSE,4/16/2019,
RESI,EOD/RESI,Front Yard Residential Corporation,NYSE,4/16/2019,
REV,EOD/REV,Revlon Inc.,NYSE,4/16/2019,
REVG,EOD/REVG,REV Group Inc.,NYSE,4/16/2019,
REX,EOD/REX,REX American Resources Corporation,NYSE,4/16/2019,
REXR,EOD/REXR,Rexford Industrial Realty Inc.,NYSE,4/16/2019,
REXR.P.A,EOD/REXR_P_A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,NYSE,4/16/2019,
REXR.P.B,EOD/REXR_P_B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,NYSE,4/16/2019,
REZI,EOD/REZI,Resideo Technologies Inc.,NYSE,4/16/2019,
RF,EOD/RF,Regions Financial Corporation,NYSE,4/16/2019,
RF.P.A,EOD/RF_P_A,Regions Financial Corporation Depositary Shares Series A,NYSE,4/16/2019,
RF.P.B,EOD/RF_P_B,Regions Financial Corporation Depositary Shares Series B,NYSE,4/16/2019,
RFI,EOD/RFI,Cohen & Steers Total Return Realty Fund Inc.,NYSE,4/16/2019,
RFP,EOD/RFP,Resolute Forest Products Inc.,NYSE,4/16/2019,
RGA,EOD/RGA,Reinsurance Group of America Incorporated,NYSE,4/16/2019,
RGR,EOD/RGR,Sturm Ruger & Company Inc.,NYSE,4/16/2019,
RGS,EOD/RGS,Regis Corporation,NYSE,4/16/2019,
RGT,EOD/RGT,Royce Global Value Trust Inc.,NYSE,4/16/2019,
RH,EOD/RH,RH,NYSE,4/16/2019,
RHI,EOD/RHI,Robert Half International Inc.,NYSE,4/16/2019,
RHP,EOD/RHP,Ryman Hospitality Properties Inc. (REIT),NYSE,4/16/2019,
RHT,EOD/RHT,Red Hat Inc.,NYSE,4/16/2019,
RIG,EOD/RIG,Transocean Ltd (Switzerland),NYSE,4/16/2019,
RIO,EOD/RIO,Rio Tinto Plc,NYSE,4/16/2019,
RIV,EOD/RIV,RiverNorth Opportunities Fund Inc.,NYSE,4/16/2019,
RJF,EOD/RJF,Raymond James Financial Inc.,NYSE,4/16/2019,
RL,EOD/RL,Ralph Lauren Corporation,NYSE,4/16/2019,
RLGY,EOD/RLGY,Realogy Holdings Corp.,NYSE,4/16/2019,
RLH,EOD/RLH,Red Lions Hotels Corporation,NYSE,4/16/2019,
RLI,EOD/RLI,RLI Corp. (DE),NYSE,4/16/2019,
RLJ,EOD/RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value,NYSE,4/16/2019,
RLJ.P.A,EOD/RLJ_P_A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,NYSE,4/16/2019,
RM,EOD/RM,Regional Management Corp.,NYSE,4/16/2019,
RMAX,EOD/RMAX,RE/MAX Holdings Inc. Class A,NYSE,4/16/2019,
RMD,EOD/RMD,ResMed Inc.,NYSE,4/16/2019,
RMED,EOD/RMED,Ra Medical Systems Inc.,NYSE,4/16/2019,
RMG,EOD/RMG,RMG Acquisition Corp. Class A,NYSE,4/11/2019,
RMG.U,EOD/RMG_U,RMG Acquisition Corp. Unit,NYSE,4/16/2019,
RMG.WS,EOD/RMG_WS,RMG Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,4/15/2019,
RMI,EOD/RMI,RiverNorth Opportunistic Municipal Income Fund Inc.,NYSE,4/16/2019,
RMPL.P,EOD/RMPL_P,RiverNorth Marketplace Lending Corporation 5.875% Series A Term Preferred Stock Due 2024,NYSE,4/16/2019,
RMT,EOD/RMT,Royce Micro-Cap Trust Inc.,NYSE,4/16/2019,
RNG,EOD/RNG,Ringcentral Inc. Class A,NYSE,4/16/2019,
RNGR,EOD/RNGR,Ranger Energy Services Inc. Class A,NYSE,4/16/2019,
RNP,EOD/RNP,Cohen & Steers REIT and Preferred and Income Fund Inc.,NYSE,4/16/2019,
RNR,EOD/RNR,RenaissanceRe Holdings Ltd.,NYSE,4/16/2019,
RNR.P.C,EOD/RNR_P_C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares,NYSE,4/16/2019,
RNR.P.E,EOD/RNR_P_E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,NYSE,4/16/2019,
RNR.P.F,EOD/RNR_P_F,RenaissanceRe Holdings Ltd. Depositary Shares Series F,NYSE,4/16/2019,
ROAN,EOD/ROAN,Roan Resources Inc. Class A,NYSE,4/16/2019,
ROG,EOD/ROG,Rogers Corporation,NYSE,4/16/2019,
ROK,EOD/ROK,Rockwell Automation Inc.,NYSE,4/16/2019,
ROL,EOD/ROL,Rollins Inc.,NYSE,4/16/2019,
ROP,EOD/ROP,Roper Technologies Inc.,NYSE,4/16/2019,
ROYT,EOD/ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,NYSE,4/16/2019,
RPAI,EOD/RPAI,Retail Properties of America Inc. Class A,NYSE,4/16/2019,
RPLA.U,EOD/RPLA_U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NYSE,4/16/2019,
RPM,EOD/RPM,RPM International Inc.,NYSE,4/16/2019,
RPT,EOD/RPT,RPT Realty,NYSE,4/16/2019,
RPT.P.D,EOD/RPT_P_D,RPT Realty 7.25%,NYSE,4/16/2019,
RQI,EOD/RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,4/16/2019,
RRC,EOD/RRC,Range Resources Corporation,NYSE,4/16/2019,
RRR,EOD/RRR,Red Rock Resorts Inc.,NYSE,4/16/2019,
RRTS,EOD/RRTS,Roadrunner Transportation Systems Inc.,NYSE,4/16/2019,
RS,EOD/RS,Reliance Steel & Aluminum Co. (DE),NYSE,4/16/2019,
RSG,EOD/RSG,Republic Services Inc.,NYSE,4/16/2019,
RST,EOD/RST,Rosetta Stone Inc.,NYSE,4/16/2019,
RTEC,EOD/RTEC,Rudolph Technologies Inc.,NYSE,4/16/2019,
RTN,EOD/RTN,Raytheon Company,NYSE,4/16/2019,
RTW,EOD/RTW,RTW Retailwinds Inc.,NYSE,4/16/2019,
RUBI,EOD/RUBI,The Rubicon Project Inc.,NYSE,4/16/2019,
RVI,EOD/RVI,Retail Value Inc.,NYSE,4/16/2019,
RVT,EOD/RVT,Royce Value Trust Inc.,NYSE,4/16/2019,
RWGE,EOD/RWGE,Regalwood Global Energy Ltd. Class A,NYSE,4/16/2019,
RWGE.U,EOD/RWGE_U,Regalwood Global Energy Ltd. Units,NYSE,4/11/2019,
RWGE.WS,EOD/RWGE_WS,Regalwood Global Energy Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,4/11/2019,
RWT,EOD/RWT,Redwood Trust Inc.,NYSE,4/16/2019,
RXN,EOD/RXN,Rexnord Corporation,NYSE,4/16/2019,
RXN.P.A,EOD/RXN_P_A,Rexnord Corporation Depositary Shares Series A,NYSE,4/16/2019,
RY,EOD/RY,Royal Bank Of Canada,NYSE,4/16/2019,
RY.P.T,EOD/RY_P_T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,NYSE,4/16/2019,
RYAM,EOD/RYAM,Rayonier Advanced Materials Inc.,NYSE,4/16/2019,
RYAM.P.A,EOD/RYAM_P_A,Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock,NYSE,4/16/2019,
RYB,EOD/RYB,RYB Education Inc. American depositary shares each representing one Class A,NYSE,4/16/2019,
RYI,EOD/RYI,Ryerson Holding Corporation,NYSE,4/16/2019,
RYN,EOD/RYN,Rayonier Inc. REIT,NYSE,4/16/2019,
RZA,EOD/RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,NYSE,4/16/2019,
RZB,EOD/RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,NYSE,4/16/2019,
S,EOD/S,Sprint Corporation,NYSE,4/16/2019,
SA,EOD/SA,Seabridge Gold Inc. (Canada),NYSE,4/16/2019,
SAB,EOD/SAB,Saratoga Investment Corp 6.75% Notes due 2023,NYSE,4/16/2019,
SAF,EOD/SAF,Saratoga Investment Corp 6.25% Notes due 2023,NYSE,4/16/2019,
SAFE,EOD/SAFE,Safehold Inc.,NYSE,4/16/2019,
SAH,EOD/SAH,Sonic Automotive Inc.,NYSE,4/16/2019,
SAIC,EOD/SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,4/16/2019,
SAIL,EOD/SAIL,SailPoint Technologies Holdings Inc.,NYSE,4/16/2019,
SALT,EOD/SALT,Scorpio Bulkers Inc.,NYSE,4/16/2019,
SAM,EOD/SAM,Boston Beer Company Inc. (The),NYSE,4/16/2019,
SAN,EOD/SAN,Banco Santander S.A. Sponsored ADR (Spain),NYSE,4/16/2019,
SAN.P.B,EOD/SAN_P_B,Banco Santander S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities,NYSE,4/16/2019,
SAP,EOD/SAP,SAP SE ADS,NYSE,4/16/2019,
SAR,EOD/SAR,Saratoga Investment Corp New,NYSE,4/16/2019,
SB,EOD/SB,Safe Bulkers Inc ($0.001 par value),NYSE,4/16/2019,
SB.P.C,EOD/SB_P_C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),NYSE,4/16/2019,
SB.P.D,EOD/SB_P_D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),NYSE,4/16/2019,
SBBC,EOD/SBBC,Scorpio Tankers Inc. 8.25% Senior Notes due 2019,NYSE,3/19/2019,
SBGL,EOD/SBGL,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four),NYSE,4/16/2019,
SBH,EOD/SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),NYSE,4/16/2019,
SBNA,EOD/SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,NYSE,4/16/2019,
SBOW,EOD/SBOW,SilverBow Resorces Inc.,NYSE,4/16/2019,
SBR,EOD/SBR,Sabine Royalty Trust,NYSE,4/16/2019,
SBS,EOD/SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250),NYSE,4/16/2019,
SC,EOD/SC,Santander Consumer USA Holdings Inc.,NYSE,4/16/2019,
SCA,EOD/SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,NYSE,4/16/2019,
SCCO,EOD/SCCO,Southern Copper Corporation,NYSE,4/16/2019,
SCD,EOD/SCD,LMP Capital and Income Fund Inc.,NYSE,4/16/2019,
SCE.P.G,EOD/SCE_P_G,SCE Trust II Trust Preferred Securities,NYSE,4/16/2019,
SCE.P.H,EOD/SCE_P_H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,NYSE,4/16/2019,
SCE.P.J,EOD/SCE_P_J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,NYSE,4/16/2019,
SCE.P.K,EOD/SCE_P_K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,NYSE,4/16/2019,
SCE.P.L,EOD/SCE_P_L,SCE TRUST VI,NYSE,4/16/2019,
SCHW,EOD/SCHW,Charles Schwab Corporation (The),NYSE,4/16/2019,
